"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"69","Bobby Layne","DET",332,152,45.8,"2,403",7.2,26,7.8,23,6.9,"63","--","--",67.6,1951
"70","Bob Celeri","NYY",238,102,42.9,"1,797",7.5,12,5,15,6.3,"75","--","--",59.8,1951
"71","Charlie Trippi","CHIC",191,88,46.1,"1,191",6.2,8,4.2,13,6.8,"80","--","--",52.1,1951
"72","Charlie Conerly","NYG",189,93,49.2,"1,277",6.8,10,5.3,22,11.6,"69","--","--",49.3,1951
"73","Tobin Rote","GB",256,106,41.4,"1,540",6,15,5.9,20,7.8,"85","--","--",48.6,1951
"74","Adrian Burk","PHI",218,92,42.2,"1,329",6.1,14,6.4,23,10.6,"53","--","--",44.5,1951
"75","Norm Van Brocklin","LA",205,113,55.1,"1,736",8.5,14,6.8,17,8.3,"84","--","--",71.5,1952
"76","Charlie Conerly","NYG",169,82,48.5,"1,090",6.5,13,7.7,10,5.9,"70","--","--",70.4,1952
"77","Otto Graham","CLE",364,181,49.7,"2,816",7.7,20,5.5,24,6.6,"68","--","--",66.6,1952
"78","","SF",208,106,51,"1,407",6.8,11,5.3,12,5.8,"77","--","--",66.3,1952
"79","Jim Finks","PIT",336,158,47,"2,307",6.9,20,6,19,5.7,"60","--","--",66.2,1952
"80","Eddie LeBaron","WAS",194,96,49.5,"1,420",7.3,14,7.2,15,7.7,"70","--","--",65.7,1952
"81","Bobby Layne","DET",287,139,48.4,"1,999",7,19,6.6,20,7,"77","--","--",64.5,1952
"82","Bobby Thomason","PHI",212,95,44.8,"1,334",6.3,8,3.8,9,4.2,"44","--","--",60.5,1952
"83","Babe Parilli","GB",177,77,43.5,"1,416",8,13,7.3,17,9.6,"90","--","--",56.6,1952
"84","Charlie Trippi","CHIC",181,84,46.4,"890",4.9,5,2.8,13,7.2,"56","--","--",40.5,1952
"85","Frank Tripucka","CHIC/DALT",186,91,48.9,"809",4.3,3,1.6,17,9.1,"42","--","--",28.3,1952
"86","Otto Graham","CLE",258,167,64.7,"2,722",10.6,11,4.3,9,3.5,"70","--","--",99.7,1953
"87","","SF",259,149,57.5,"2,121",8.2,20,7.7,16,6.2,"71","--","--",84.1,1953
"88","Norm Van Brocklin","LA",286,156,54.5,"2,393",8.4,19,6.6,14,4.9,"70","--","--",84.1,1953
"89","Bobby Thomason","PHI",304,162,53.3,"2,462",8.1,21,6.9,20,6.6,"62","--","--",75.9,1953
"90","Bobby Layne","DET",273,125,45.8,"2,088",7.7,16,5.9,21,7.7,"97","--","--",59.6,1953
"91","George Blanda","CHI",362,169,46.7,"2,164",6,14,3.9,23,6.3,"72","--","--",52.3,1953
"92","Jim Root","CHIC",192,80,41.7,"1,149",6,8,4.2,11,5.7,"77","--","--",51.8,1953
"93","Jim Finks","PIT",292,131,44.9,"1,484",5.1,8,2.7,14,4.8,"77","--","--",49.8,1953
"94","Charlie Conerly","NYG",303,143,47.2,"1,711",5.7,13,4.3,25,8.2,"60","--","--",44.9,1953
"95","Fred Enke","BAL",169,71,42,"1,054",6.2,8,4.7,15,8.9,"55","--","--",41.9,1953
"96","Tobin Rote","GB",185,72,38.9,"1,005",5.4,5,2.7,15,8.1,"80","--","--",32.4,1953
"97","Adrian Burk","PHI",231,123,53.2,"1,740",7.5,23,10,17,7.4,"84","--","--",80.4,1954
"98","","SF",295,170,57.6,"2,205",7.5,9,3,9,3,"70","--","--",78.7,1954
"99","Bobby Layne","DET",246,135,54.9,"1,818",7.4,14,5.7,12,4.9,"55","--","--",77.3,1954
"100","Charlie Conerly","NYG",210,103,49,"1,439",6.8,17,8.1,11,5.2,"68","--","--",76.7,1954
"101","Otto Graham","CLE",240,142,59.2,"2,092",8.7,11,4.6,17,7.1,"64","--","--",73.5,1954
"102","Norm Van Brocklin","LA",260,139,53.5,"2,637",10.1,13,5,21,8.1,"80","--","--",71.9,1954
"103","Gary Kerkorian","BAL",217,117,53.9,"1,515",7,9,4.2,12,5.5,"78","--","--",66.9,1954
"104","Jim Finks","PIT",306,164,53.6,"2,003",6.5,14,4.6,19,6.2,"78","--","--",63.4,1954
"105","George Blanda","CHI",281,131,46.6,"1,929",6.9,15,5.3,17,6,"76","--","--",62.1,1954
"106","Bobby Thomason","PHI",170,83,48.8,"1,242",7.3,10,5.9,13,7.7,"63","--","--",61,1954
"107","Tobin Rote","GB",382,180,47.1,"2,311",6,14,3.7,18,4.7,"82","--","--",59.1,1954
"108","Lamar McHan","CHIC",255,105,41.2,"1,475",5.8,6,2.4,22,8.6,"70","--","--",32.4,1954
"109","Otto Graham","CLE",185,98,53,"1,721",9.3,15,8.1,8,4.3,"61","--","--",94,1955
"110","Bobby Thomason","PHI",171,88,51.5,"1,337",7.8,10,5.8,7,4.1,"63","--","--",80,1955
"111","Charlie Conerly","NYG",202,98,48.5,"1,310",6.5,13,6.4,13,6.4,"71","--","--",64.2,1955
"112","Norm Van Brocklin","LA",272,144,52.9,"1,890",7,8,2.9,15,5.5,"74","--","--",62,1955
"113","Bobby Layne","DET",270,143,53,"1,830",6.8,11,4.1,17,6.3,"77","--","--",61.8,1955
"114","Tobin Rote","GB",342,157,45.9,"1,977",5.8,17,5,19,5.6,"60","--","--",57.8,1955
"115","","SF",287,147,51.2,"2,185",7.6,17,5.9,28,9.8,"78","--","--",56.6,1955
"116","George Shaw","BAL",237,119,50.2,"1,586",6.7,10,4.2,19,8,"82","--","--",52.5,1955
"117","Eddie LeBaron","WAS",178,79,44.4,"1,270",7.1,9,5.1,15,8.4,"70","--","--",50.5,1955
"118","Adrian Burk","PHI",228,110,48.2,"1,359",6,9,4,17,7.5,"59","--","--",49.2,1955
"119","Jim Finks","PIT",344,165,48,"2,270",6.6,10,2.9,26,7.6,"62","--","--",47.7,1955
"120","Lamar McHan","CHIC",207,78,37.7,"1,085",5.2,11,5.3,19,9.2,"74","--","--",34.8,1955
"121","Ed Brown","CHI",168,96,57.1,"1,667",9.9,11,6.5,12,7.1,"70","--","--",83.1,1956
"122","Charlie Conerly","NYG",174,90,51.7,"1,143",6.6,10,5.8,7,4,"48","--","--",75,1956
"123","Johnny Unitas","BAL",198,110,55.6,"1,498",7.6,9,4.5,10,5,"54","--","--",74,1956
"124","Tobin Rote","GB",308,146,47.4,"2,203",7.2,18,5.8,15,4.9,"66","--","--",70.6,1956
"125","","SF",218,124,56.9,"1,641",7.5,7,3.2,12,5.5,"77","--","--",68.6,1956
"126","Billy Wade","LA",178,91,51.1,"1,461",8.2,10,5.6,13,7.3,"76","--","--",67.2,1956
"127","Bobby Layne","DET",244,129,52.9,"1,909",7.8,9,3.7,17,7,"70","--","--",62,1956
"128","Ted Marchibroda","PIT",275,124,45.1,"1,585",5.8,12,4.4,19,6.9,"75","--","--",49.4,1956
"129","Johnny Unitas","BAL",301,172,57.1,"2,550",8.5,24,8,17,5.7,"82t","--","--",88,1957
"130","","SF",279,176,63.1,"2,157",7.7,13,4.7,15,5.4,"46","--","--",80,1957
"131","Charlie Conerly","NYG",232,128,55.2,"1,712",7.4,11,4.7,11,4.7,"70","--","--",74.9,1957
"132","Bart Starr","GB",215,117,54.4,"1,489",6.9,8,3.7,10,4.7,"77t","--","--",69.3,1957
"133","Norm Van Brocklin","LA",265,132,49.8,"2,105",7.9,20,7.5,21,7.9,"70t","--","--",68.8,1957
"134","Earl Morrall","PIT",289,139,48.1,"1,900",6.6,11,3.8,12,4.2,"64","--","--",64.9,1957
"135","Tobin Rote","DET",177,76,42.9,"1,070",6,11,6.2,10,5.7,"48","--","--",60.2,1957
"136","Lamar McHan","CHIC",200,87,43.5,"1,568",7.8,11,5.5,15,7.5,"83t","--","--",58.1,1957
"137","Bobby Layne","DET",179,87,48.6,"1,169",6.5,6,3.4,12,6.7,"65t","--","--",53,1957
"138","Ed Brown","CHI",185,84,45.4,"1,321",7.1,6,3.2,16,8.7,"74t","--","--",44.4,1957
"139","Johnny Unitas","BAL",263,136,51.7,"2,007",7.6,19,7.2,7,2.7,"77t","--","--",90,1958
"140","Milt Plum","CLE",189,102,54,"1,619",8.6,11,5.8,11,5.8,"74","--","--",77.9,1958
"141","Bobby Layne","DET/PIT",294,145,49.3,"2,510",8.5,14,4.8,12,4.1,"78","--","--",77.6,1958
"142","","CHIC",195,105,53.9,"1,422",7.3,11,5.6,11,5.6,"91t","--","--",72.6,1958
"143","Billy Wade","LA",341,181,53.1,"2,875",8.4,18,5.3,22,6.5,"93t","--","--",72.2,1958
"144","Tobin Rote","DET",257,118,45.9,"1,678",6.5,14,5.5,10,3.9,"65t","--","--",69.5,1958
"145","Charlie Conerly","NYG",184,88,47.8,"1,199",6.5,10,5.4,9,4.9,"44","--","--",66.8,1958
"146","Norm Van Brocklin","PHI",374,198,52.9,"2,409",6.4,15,4,20,5.3,"91t","--","--",64.1,1958
"147","","SF",208,120,57.7,"1,467",7,9,4.3,15,7.2,"64t","--","--",63.9,1958
"148","John Brodie","SF",172,103,59.9,"1,224",7.1,6,3.5,13,7.6,"61","--","--",61.8,1958
"149","Lamar McHan","CHIC",198,91,46,"1,291",6.5,12,6.1,13,6.6,"71t","--","--",60.4,1958
"150","Ed Brown","CHI",218,102,46.8,"1,418",6.5,10,4.6,17,7.8,"79t","--","--",51,1958
"151","Charlie Conerly","NYG",194,113,58.2,"1,706",8.8,14,7.2,4,2.1,"77t","--","--",102.7,1959
"152","Johnny Unitas","BAL",367,193,52.6,"2,899",7.9,32,8.7,14,3.8,"71","--","--",92,1959
"153","Milt Plum","CLE",266,156,58.6,"1,992",7.5,14,5.3,8,3,"76","--","--",87.2,1959
"154","Norm Van Brocklin","PHI",340,191,56.2,"2,617",7.7,16,4.7,14,4.1,"71","--","--",79.5,1959
"155","Ed Brown","CHI",247,125,50.6,"1,881",7.6,13,5.3,10,4,"88t","--","--",76.7,1959
"156","Billy Wade","LA",261,153,58.6,"2,001",7.7,12,4.6,17,6.5,"72t","--","--",71.1,1959
"157","Bobby Layne","PIT",297,142,47.8,"1,986",6.7,20,6.7,21,7.1,"48","--","--",62.8,1959
"158","","SF",199,102,51.3,"1,331",6.7,10,5,15,7.5,"75","--","--",58,1959
"159","Eddie LeBaron","WAS",173,77,44.5,"1,077",6.2,8,4.6,11,6.4,"49","--","--",54,1959
"160","King Hill","CHIC",181,82,45.3,"1,015",5.6,7,3.9,13,7.2,"31","--","--",46.2,1959
"161","Milt Plum","CLE",250,151,60.4,"2,297",9.2,21,8.4,5,2,"86t","--","--",110.4,1960
"162","Norm Van Brocklin","PHI",284,153,53.9,"2,471",8.7,24,8.4,17,6,"64t","--","--",86.5,1960
"163","Billy Wade","LA",182,106,58.2,"1,294",7.1,12,6.6,11,6,"63","--","--",77,1960
"164","Johnny Unitas","BAL",378,190,50.3,"3,099",8.2,25,6.6,24,6.3,"80t","--","--",73.7,1960
"165","Bart Starr","GB",172,98,57,"1,358",7.9,4,2.3,8,4.7,"91t","--","--",70.8,1960
"166","Bobby Layne","PIT",209,103,49.3,"1,814",8.7,13,6.2,17,8.1,"70","--","--",66.2,1960
"167","John Roach","STL",188,87,46.3,"1,423",7.6,17,9,19,10.1,"57t","--","--",62.7,1960
"168","John Brodie","SF",207,103,49.8,"1,111",5.4,6,2.9,9,4.3,"65t","--","--",57.5,1960
"169","Ralph Guglielmi","WAS",223,125,56,"1,547",6.9,9,4,19,8.5,"50","--","--",55.7,1960
"170","Eddie LeBaron","DAL",225,111,49.3,"1,736",7.7,12,5.3,25,11.1,"76t","--","--",53.5,1960
"171","Jim Ninowski","DET",283,134,47.4,"1,599",5.7,2,0.7,18,6.4,"55","--","--",40.9,1960
"172","Zeke Bratkowski","CHI",175,87,49.7,"1,051",6,6,3.4,21,12,"59","--","--",40.4,1960
"173","Billy Wade","CHI",250,139,55.6,"2,258",9,22,8.8,13,5.2,"98t","--","--",93.7,1961
"174","Milt Plum","CLE",302,177,58.6,"2,416",8,18,6,10,3.3,"77","--","--",90.3,1961
"175","Sonny Jurgensen","PHI",416,235,56.5,"3,723",8.9,32,7.7,24,5.8,"69","--","--",88.1,1961
"176","","NYG",285,163,57.2,"2,272",8,17,6,12,4.2,"62","--","--",85.3,1961
"177","John Brodie","SF",283,155,54.8,"2,588",9.1,14,5,12,4.2,"70t","--","--",84.7,1961
"178","Bart Starr","GB",295,172,58.3,"2,418",8.2,16,5.4,16,5.4,"78t","--","--",80.3,1961
"179","Fran Tarkenton","MIN",280,157,56.1,"1,997",7.1,18,6.4,17,6.1,"71t","--","--",74.7,1961
"180","Sam Etcheverry","STL",196,96,49,"1,275",6.5,14,7.1,11,5.6,"78","--","--",70.4,1961
"181","Eddie LeBaron","DAL",236,120,50.9,"1,741",7.4,14,5.9,16,6.8,"80t","--","--",66.7,1961
"182","Johnny Unitas","BAL",420,229,54.5,"2,990",7.1,16,3.8,24,5.7,"72t","--","--",66.1,1961
"183","Zeke Bratkowski","LA",230,124,53.9,"1,547",6.7,8,3.5,13,5.7,"84t","--","--",63.1,1961
"184","Jim Ninowski","DET",247,117,47.4,"1,921",7.8,7,2.8,18,7.3,"84t","--","--",53,1961
"185","Norm Snead","WAS",375,172,45.9,"2,337",6.2,11,2.9,22,5.9,"80t","--","--",51.6,1961
"186","Bart Starr","GB",285,178,62.5,"2,438",8.6,12,4.2,9,3.2,"83t","--","--",90.7,1962
"187","","NYG",375,200,53.3,"3,224",8.6,33,8.8,20,5.3,"69t","--","--",89.5,1962
"188","Don Meredith","DAL",212,105,49.5,"1,679",7.9,15,7.1,8,3.8,"69t","--","--",84.2,1962
"189","John Brodie","SF",304,175,57.6,"2,272",7.5,18,5.9,16,5.3,"80t","--","--",79,1962
"190","Johnny Unitas","BAL",389,222,57.1,"2,967",7.6,23,5.9,23,5.9,"80t","--","--",76.5,1962
"191","Norm Snead","WAS",354,184,52,"2,926",8.3,22,6.2,22,6.2,"85t","--","--",74.7,1962
"192","Sonny Jurgensen","PHI",366,196,53.5,"3,261",8.9,22,6,26,7.1,"84","--","--",74.3,1962
"193","Billy Wade","CHI",412,225,54.6,"3,172",7.7,18,4.4,24,5.8,"73t","--","--",70,1962
"194","Milt Plum","DET",325,179,55.1,"2,378",7.3,15,4.6,20,6.2,"80t","--","--",68.2,1962
"195","Fran Tarkenton","MIN",329,163,49.5,"2,595",7.9,22,6.7,25,7.6,"89t","--","--",66.9,1962
"196","Charley Johnson","STL",308,150,48.7,"2,440",7.9,16,5.2,20,6.5,"86t","--","--",65.9,1962
"197","Zeke Bratkowski","LA",219,110,50.2,"1,541",7,9,4.1,16,7.3,"80t","--","--",56.5,1962
"198","Bobby Layne","PIT",233,116,49.8,"1,686",7.2,9,3.9,17,7.3,"62","--","--",56.2,1962
"199","","NYG",367,221,60.2,"3,145",8.6,36,9.8,14,3.8,"70t","--","--",104.8,1963
"200","Frank Ryan","CLE",256,135,52.7,"2,026",7.9,25,9.8,13,5.1,"83t","--","--",90.4,1963
"201","Johnny Unitas","BAL",410,237,57.8,"3,481",8.5,20,4.9,12,2.9,"64t","--","--",89.7,1963
"202","Earl Morrall","DET",328,174,53,"2,621",8,24,7.3,14,4.3,"75t","--","--",86.2,1963
"203","Bart Starr","GB",244,132,54.1,"1,855",7.6,15,6.2,10,4.1,"53t","--","--",82.3,1963
"204","Charley Johnson","STL",423,222,52.5,"3,280",7.8,28,6.6,21,5,"78t","--","--",79.5,1963
"205","Fran Tarkenton","MIN",297,170,57.2,"2,311",7.8,15,5,15,5,"67t","--","--",78,1963
"206","Billy Wade","CHI",356,192,53.9,"2,301",6.5,15,4.2,12,3.4,"63","--","--",74,1963
"207","Don Meredith","DAL",310,167,53.9,"2,381",7.7,17,5.5,18,5.8,"55","--","--",73.1,1963
"208","Ed Brown","PIT",362,168,46.4,"2,982",8.2,21,5.8,20,5.5,"85t","--","--",71.4,1963
"209","Roman Gabriel","LA",281,130,46.3,"1,947",6.9,8,2.9,11,3.9,"77t","--","--",62.7,1963
"210","Norm Snead","WAS",363,175,48.2,"3,043",8.4,13,3.6,27,7.4,"77","--","--",58.1,1963
"211","Lamar McHan","BAL/SF",196,83,42.4,"1,243",6.3,8,4.1,11,5.6,"68","--","--",54,1963
"212","Bart Starr","GB",272,163,59.9,"2,144",7.9,15,5.5,4,1.5,"73","--","--",97.1,1964
"213","Johnny Unitas","BAL",305,158,51.8,"2,824",9.3,19,6.2,6,2,"74t","--","--",96.4,1964
"214","Fran Tarkenton","MIN",306,171,55.9,"2,506",8.2,22,7.2,11,3.6,"64","--","--",91.8,1964
"215","Sonny Jurgensen","WAS",385,207,53.8,"2,934",7.6,24,6.2,13,3.4,"80t","--","--",85.4,1964
"216","Milt Plum","DET",287,154,53.7,"2,241",7.8,18,6.3,15,5.2,"92t","--","--",78.5,1964
"217","Frank Ryan","CLE",334,174,52.1,"2,404",7.2,25,7.5,19,5.7,"62t","--","--",76.7,1964
"218","Norm Snead","PHI",283,138,48.8,"1,906",6.7,14,5,12,4.2,"87t","--","--",69.6,1964
"219","Charley Johnson","STL",420,223,53.1,"3,045",7.2,21,5,24,5.7,"78t","--","--",69.4,1964
"220","Billy Wade","CHI",327,182,55.7,"1,944",5.9,13,4,14,4.3,"68","--","--",68.6,1964
"221","John Brodie","SF",392,193,49.2,"2,498",6.4,14,3.6,16,4.1,"83t","--","--",64.6,1964
"222","Don Meredith","DAL",323,158,48.9,"2,143",6.6,9,2.8,16,5,"49","--","--",59.1,1964
"223","Bill Munson","LA",223,108,48.4,"1,533",6.9,9,4,15,6.7,"95t","--","--",56.5,1964
"224","Ed Brown","PIT",272,121,44.5,"1,990",7.3,12,4.4,19,7,"54","--","--",55.2,1964
"225","","NYG",281,147,52.3,"1,798",6.4,10,3.6,22,7.8,"54","--","--",51.6,1964
"226","Johnny Unitas","BAL",282,164,58.2,"2,530",9,23,8.2,12,4.3,"61","--","--",97.4,1965
"227","John Brodie","SF",391,242,61.9,"3,112",8,30,7.7,16,4.1,"59t","--","--",95.3,1965
"228","Rudy Bukich","CHI",312,176,56.4,"2,641",8.5,20,6.4,9,2.9,"80t","--","--",93.7,1965
"229","Bart Starr","GB",251,140,55.8,"2,055",8.2,16,6.4,9,3.6,"77t","--","--",89,1965
"230","Earl Morrall","NYG",302,155,51.3,"2,446",8.1,22,7.3,12,4,"89t","--","--",86.3,1965
"231","Fran Tarkenton","MIN",329,171,52,"2,609",7.9,19,5.8,11,3.3,"72t","--","--",83.8,1965
"232","Don Meredith","DAL",305,141,46.2,"2,415",7.9,22,7.2,13,4.3,"65t","--","--",79.9,1965
"233","Norm Snead","PHI",288,150,52.1,"2,346",8.2,15,5.2,13,4.5,"78","--","--",78,1965
"234","Frank Ryan","CLE",243,119,49,"1,751",7.2,18,7.4,13,5.3,"80t","--","--",75.3,1965
"235","Charley Johnson","STL",322,155,48.1,"2,439",7.6,18,5.6,15,4.7,"78t","--","--",73,1965
"236","Sonny Jurgensen","WAS",356,190,53.4,"2,367",6.7,15,4.2,16,4.5,"55t","--","--",69.6,1965
"237","Bill Munson","LA",267,144,53.9,"1,701",6.4,10,3.8,14,5.2,"47t","--","--",64.2,1965
"238","Bill Nelsen","PIT",270,121,44.8,"1,917",7.1,8,3,17,6.3,"87t","--","--",52.7,1965
"239","Milt Plum","DET",308,143,46.4,"1,710",5.5,12,3.9,19,6.2,"55t","--","--",51.2,1965
"240","Bart Starr","GB",251,156,62.1,"2,257",9,14,5.6,3,1.2,"83t","--","--",105,1966
"241","Frank Ryan","CLE",382,200,52.4,"2,974",7.8,29,7.6,14,3.7,"54","--","--",88.2,1966
"242","Don Meredith","DAL",344,177,51.5,"2,805",8.2,24,7,12,3.5,"95t","--","--",87.7,1966
"243","Sonny Jurgensen","WAS",436,254,58.3,"3,209",7.4,28,6.4,19,4.4,"86t","--","--",84.5,1966
"244","Johnny Unitas","BAL",348,195,56,"2,748",7.9,22,6.3,24,6.9,"89t","--","--",74,1966
